EmployeeID,EmployeeName,Department,JobRole,Gender,Age,MonthlyIncome,YearsAtCompany,OverTime,JobSatisfaction,WorkLifeBalance,EnvironmentSatisfaction,DistanceFromHome,MaritalStatus,Attrition
EMP0084,Karen Warren DDS,Sales,Sales Manager,male,32,8070,5,Yes,5,4,5,16,Married,No
EMP0085,Luis Griffith,Sales,Sales Executive,F,37,17559,8,Yes,4,3,5,11,Single,No
EMP0086,Kristina Johnson,HR,Recruiter,female,48,10695,14,No,2,4,4,7,Single,No
EMP0087,Kari Cuevas,HR,Recruiter,female,39,3218,12,No,,5,1,39,Divorced,No
EMP0088,Paul Lynch,HR,HR Executive,male,43,9676,20,Yes,5,3,2,7,Divorced,No
EMP0089,Brian Miller,HR,Recruiter,Male,58,14455,4,Yes,3,3,4,12,Single,Yes
EMP0090,Mark Green,Operations,Operations Manager,male,53,11430,5,No,4,3,3,8,Married,No
EMP0091,Linda Diaz,Sales,Sales Executive,female,46,20762,11,Yes,,1,3,35,Single,No
EMP0092,Edward Burgess,Marketing,Digital Marketer,male,45,23423,11,Yes,2,4,1,40,Divorced,No
EMP0093,Michelle Henry,Operations,Operations Executive,female,25,23320,14,No,4,1,2,3,Single,No
EMP0094,Sheila Stanley,Finance,Financial Analyst,Male,36,20114,4,No,4,3,5,27,Divorced,No
EMP0095,Dustin Smith,Sales,Sales Manager,female,27,18534,19,No,3,1,3,14,Married,No
EMP0096,Joseph Ware,Sales,Sales Manager,Male,44,20341,20,No,1,4,3,13,Single,No
EMP0097,Crystal Bradshaw,Finance,Financial Analyst,female,34,23527,20,Yes,1,3,2,9,Divorced,Yes
EMP0098,Samantha Berry,Operations,Operations Executive,male,34,10134,10,Yes,5,1,3,10,Single,No
EMP0099,Victor Montoya,Sales,Sales Executive,female,22,,0,No,2,5,3,2,Single,No
EMP0100,Dawn Banks,Sales,Sales Manager,male,28,4582,15,No,3,5,5,7,Married,No
EMP0101,Timothy Robinson,Operations,Operations Executive,female,54,12383,14,Yes,1,4,4,28,Divorced,Yes
EMP0102,Scott Williams,Marketing,Digital Marketer,Male,26,13054,19,Yes,1,2,3,40,Divorced,No
EMP0103,Jeffrey Clark,Marketing,Digital Marketer,F,59,19885,9,No,5,5,4,7,Divorced,Yes
EMP0104,Erica Wallace,Marketing,Marketing Executive,F,49,9987,13,No,4,4,4,7,Married,No
EMP0105,Aaron Maldonado,Marketing,Digital Marketer,M,30,18040,2,Yes,1,1,4,7,Divorced,No
EMP0106,Whitney Schneider,Sales,Sales Executive,male,56,20905,10,Yes,4,3,4,4,Married,No
EMP0107,April Mitchell,HR,HR Executive,male,53,9471,4,No,2,1,3,36,Married,Yes
EMP0108,Rachel Carrillo,HR,HR Executive,F,56,22872,19,Yes,5,3,1,12,Married,No
EMP0109,Emily Fletcher,HR,Recruiter,M,21,8444,4,No,1,2,1,6,Divorced,No
EMP0110,Veronica White,Finance,Accountant,F,42,7657,11,No,3,5,5,6,Single,Yes
EMP0111,Gregory Miller,Operations,Operations Executive,female,26,11416,14,No,4,5,4,27,Married,Yes
EMP0112,Jenny Jensen,Operations,Operations Executive,M,48,6133,9,No,5,,1,15,Married,No
EMP0113,Amy Washington,IT,Software Engineer,Female,40,9421,4,No,3,3,1,1,Married,No
EMP0114,Dana Torres,Sales,Sales Executive,F,55,10040,16,No,,4,1,28,Single,No
EMP0115,Lori Rodriguez,IT,Data Analyst,male,48,21289,12,No,3,1,4,2,Married,Yes
EMP0116,Christopher Jones,Operations,Operations Manager,female,44,5387,13,Yes,2,4,5,26,Divorced,Yes
EMP0117,Adam Thompson,HR,Recruiter,Female,42,8009,2,Yes,5,5,2,23,Married,No
EMP0118,Shannon Carpenter,Marketing,Marketing Executive,Female,27,7298,8,Yes,2,5,2,5,Single,No
EMP0119,Traci Simmons,Marketing,Digital Marketer,F,57,21488,14,No,3,2,4,5,Married,No
EMP0120,Matthew Spencer,HR,Recruiter,male,24,14032,16,Yes,3,4,4,3,Single,No
EMP0121,Michelle Mcgee,HR,HR Executive,female,26,22652,19,No,,5,5,3,Married,No
EMP0122,Joseph Ford,Operations,Operations Executive,M,59,18085,16,Yes,1,4,1,22,Divorced,Yes
EMP0123,Connie James,Marketing,Marketing Executive,Male,36,16844,14,Yes,3,3,3,25,Married,No
EMP0124,Juan Reid,Marketing,Marketing Executive,female,42,4659,10,Yes,5,4,3,17,Divorced,No
EMP0125,Ricky Jordan,Operations,Operations Executive,M,26,21595,4,No,3,,2,39,Divorced,No
EMP0126,Judith Harvey,HR,Recruiter,female,42,6687,16,Yes,4,5,3,2,Married,No
EMP0127,Ryan Mccarty,Sales,Sales Manager,F,33,9923,4,Yes,1,3,1,33,Divorced,No
EMP0128,Bonnie Ware,Operations,Operations Executive,female,42,22751,4,No,2,2,2,40,Single,No
EMP0129,Jamie Rodriguez,IT,Data Analyst,M,36,17055,19,No,4,2,5,16,Married,No
EMP0130,Blake Paul,Finance,Financial Analyst,M,57,16937,14,No,4,5,5,27,Single,No
EMP0131,Mr. Benjamin Smith,Operations,Operations Executive,M,24,23510,15,No,5,1,5,8,Married,Yes
EMP0132,Tracey Moreno,Sales,Sales Manager,F,53,7328,13,Yes,2,4,3,2,Married,Yes
EMP0133,Cassandra Fuentes,Operations,Operations Manager,Female,45,,11,Yes,1,,1,22,Single,Yes
EMP0134,Tammy Pacheco,HR,Recruiter,female,29,17871,14,Yes,1,1,3,14,Single,No
EMP0135,Eugene Oneal,Marketing,Digital Marketer,Male,39,10286,9,Yes,1,2,4,40,Married,Yes
EMP0136,Kristine Heath,Finance,Financial Analyst,female,53,21343,7,Yes,3,4,1,40,Married,No
EMP0137,Travis Walsh,Finance,Financial Analyst,female,26,19653,11,Yes,5,5,5,33,Divorced,Yes
EMP0138,Jessica Munoz,Finance,Financial Analyst,female,45,,8,Yes,3,1,3,16,Divorced,No
EMP0139,Yolanda Case,IT,QA Engineer,female,42,6871,1,No,5,3,2,30,Divorced,No
EMP0140,Katherine Lang,Sales,Sales Executive,Male,50,3711,9,Yes,1,2,1,21,Married,No
EMP0141,Jessica Bell,Operations,Operations Manager,M,23,23697,6,No,3,1,3,18,Single,No
EMP0142,Lisa Harris,Finance,Accountant,female,49,15169,10,Yes,4,4,3,34,Married,No
EMP0143,Jessica Lopez,Marketing,Digital Marketer,Male,48,22241,5,No,3,,1,21,Divorced,No
EMP0144,Sarah Ford,Finance,Accountant,Female,49,14019,14,Yes,3,5,4,18,Divorced,No
EMP0145,Hector Peterson MD,IT,Software Engineer,female,46,14404,16,Yes,1,2,5,29,Single,Yes
EMP0146,Dean Bell,Sales,Sales Manager,M,45,21087,1,Yes,,3,3,29,Single,No
EMP0147,Bradley Lynch,Operations,Operations Manager,F,41,23784,8,Yes,1,1,2,32,Divorced,No
EMP0148,Tammy Skinner,Operations,Operations Executive,M,37,17123,6,No,4,2,1,9,Single,No
EMP0149,Dale Stuart,Marketing,Digital Marketer,Male,41,24383,11,Yes,5,5,3,20,Single,No
EMP0150,Shelly White,Marketing,Marketing Executive,M,53,9847,3,Yes,2,2,4,2,Married,No
EMP0151,Shari Reed,HR,Recruiter,male,29,22552,2,Yes,3,4,4,34,Married,No
EMP0152,Jesse Russell,Operations,Operations Executive,Female,41,23548,2,No,4,,3,9,Divorced,No
EMP0153,David Middleton,Sales,Sales Executive,F,53,4315,3,Yes,3,2,2,21,Divorced,No
EMP0154,Brendan Peterson,Operations,Operations Manager,Male,37,8932,20,No,,3,5,35,Single,No
EMP0155,William Houston,Sales,Sales Executive,Female,60,22329,10,Yes,1,1,1,37,Married,No
EMP0156,Sara Valdez,Operations,Operations Manager,male,22,18819,20,No,3,4,2,26,Married,No
EMP0157,Scott Porter,Marketing,Marketing Executive,Female,49,16119,15,No,2,3,5,10,Married,No
EMP0158,Lisa Washington,HR,Recruiter,F,29,,16,Yes,3,2,4,8,Married,No
EMP0159,Krista Oneill,Sales,Sales Executive,Male,39,15087,19,No,2,2,3,37,Divorced,No
EMP0160,Cory Mcdonald,Sales,Sales Manager,male,50,18843,9,No,1,1,4,33,Married,No
EMP0161,Ruth Marquez,Sales,Sales Manager,Male,24,11719,15,No,3,,1,7,Married,Yes
EMP0162,Christina Hill,HR,Recruiter,F,44,3982,12,Yes,5,5,2,24,Divorced,No
EMP0163,Brandy Stanley,Finance,Accountant,male,38,22922,19,Yes,2,1,4,24,Married,No
EMP0164,Jeffrey Richardson,HR,HR Executive,Female,59,19182,12,Yes,1,1,2,22,Married,No
EMP0165,Jennifer Becker,Sales,Sales Executive,M,60,12937,5,No,5,,5,22,Divorced,No
EMP0166,Kevin Anderson,Operations,Operations Manager,female,57,12323,15,Yes,3,3,1,27,Divorced,No
EMP0167,Tyler Lewis,Marketing,Marketing Executive,male,51,11200,20,Yes,1,5,4,11,Divorced,No
EMP0168,Morgan Weber,Operations,Operations Manager,Female,36,3534,18,Yes,2,1,4,21,Married,Yes
EMP0169,Elizabeth Hernandez,Marketing,Marketing Executive,F,53,22536,15,Yes,,5,2,36,Married,No
EMP0170,Brent Perez,Finance,Accountant,M,32,17562,17,No,,3,3,40,Married,Yes
EMP0171,Jasmine Stephenson,Sales,Sales Manager,male,40,9868,9,No,2,4,3,31,Married,No
EMP0172,Amanda Moses,Marketing,Digital Marketer,M,28,21291,17,No,4,3,2,19,Single,No
EMP0173,Rhonda Reynolds,Marketing,Marketing Executive,M,49,23994,8,No,2,2,5,18,Divorced,No
EMP0174,James Marsh,Sales,Sales Executive,male,58,10340,7,Yes,5,2,2,4,Single,No
EMP0175,Natasha Walker,Marketing,Digital Marketer,Male,29,2669,17,Yes,4,4,4,13,Married,No
EMP0176,Patrick Jones,Marketing,Marketing Executive,Male,57,10109,17,Yes,2,4,2,3,Married,No
EMP0177,Christopher Johnson,Sales,Sales Manager,Male,21,,18,Yes,3,3,4,35,Divorced,No
EMP0178,Jordan Smith,Sales,Sales Manager,M,33,6191,10,Yes,4,3,2,1,Divorced,No
EMP0179,Brandon Williams,HR,HR Executive,Female,60,23429,12,No,5,3,1,26,Divorced,Yes
EMP0180,Samantha Herring,Sales,Sales Manager,M,36,2723,8,No,2,4,3,22,Married,No
EMP0181,Tiffany Pacheco,Operations,Operations Executive,M,44,10243,1,Yes,4,3,2,26,Divorced,No
EMP0182,Suzanne Young,Marketing,Digital Marketer,female,28,23429,9,No,5,2,2,9,Married,Yes
EMP0183,Stephanie Hill,Marketing,Digital Marketer,F,56,17928,17,Yes,2,5,1,34,Married,No
EMP0184,Noah Holland,HR,HR Executive,male,28,4523,17,Yes,5,5,2,11,Married,No
EMP0185,Mary Kelley,Finance,Financial Analyst,female,34,21608,15,Yes,5,4,1,30,Single,No
EMP0186,Michael Taylor,Finance,Financial Analyst,male,50,24545,9,Yes,4,3,1,14,Divorced,Yes
EMP0187,Lisa Moore,Finance,Accountant,female,25,20232,1,Yes,4,1,3,27,Single,No
EMP0188,Jennifer Nolan,Marketing,Digital Marketer,M,45,17197,12,No,1,5,2,23,Single,Yes
EMP0189,Carl Bruce,Operations,Operations Manager,male,29,9797,0,Yes,3,4,5,28,Divorced,No
EMP0190,Rebecca Santos,Sales,Sales Executive,F,43,7583,8,Yes,1,1,4,40,Single,No
EMP0191,Jennifer Ramos,IT,Software Engineer,male,23,17128,19,Yes,2,1,4,29,Single,No
EMP0192,Veronica Griffith,IT,Software Engineer,male,39,10173,18,No,5,5,3,16,Married,No
EMP0193,Michael Vasquez,Marketing,Marketing Executive,F,40,11516,1,Yes,,5,4,4,Married,No
EMP0194,Austin Morton,Marketing,Digital Marketer,male,41,16142,13,Yes,3,4,2,35,Married,No
EMP0195,Samuel Esparza,Sales,Sales Manager,female,30,17672,1,No,4,5,5,9,Married,No
EMP0196,Joyce Hanson,Sales,Sales Manager,female,26,17238,11,Yes,5,2,1,18,Married,No
EMP0197,Eric Livingston,Operations,Operations Executive,Male,33,21753,17,Yes,4,2,3,20,Single,Yes
EMP0198,Jared King,Sales,Sales Executive,female,51,10449,19,Yes,4,2,5,21,Married,No
EMP0199,Anne Montgomery,Operations,Operations Manager,M,37,14284,16,No,4,1,4,21,Single,No
EMP0200,Molly Greene,Finance,Financial Analyst,male,35,7281,0,No,5,5,5,27,Married,Yes
EMP0201,Donald Williams,HR,HR Executive,F,57,10552,15,No,3,4,4,30,Single,No
EMP0202,Michael Ferguson,HR,HR Executive,Female,55,18501,5,Yes,5,,1,4,Single,No
EMP0203,Christopher Key,Marketing,Marketing Executive,Male,30,2799,6,No,3,1,5,40,Married,No
EMP0204,Anthony Woods,IT,Software Engineer,male,56,15978,0,Yes,5,3,5,19,Single,No
EMP0205,Andrew Brown,Marketing,Digital Marketer,Female,27,,16,Yes,2,2,5,34,Married,No
EMP0206,Mary Li MD,HR,Recruiter,Male,44,15804,14,Yes,2,3,1,3,Single,No
EMP0207,Andrea Torres,Finance,Accountant,Male,21,8115,2,No,4,3,5,7,Divorced,No
EMP0208,Cynthia Wright,Sales,Sales Executive,female,57,18081,8,Yes,1,3,5,37,Divorced,Yes
EMP0209,Andrew Thompson,HR,HR Executive,Female,58,7224,12,Yes,,2,5,16,Divorced,No
EMP0210,Sarah Ford,Finance,Accountant,F,29,5069,16,No,,1,4,15,Single,No
EMP0211,Lisa Sandoval,Operations,Operations Manager,M,22,23278,8,No,4,2,3,36,Married,No
EMP0212,Kristina Hudson,Marketing,Digital Marketer,Male,60,12178,7,Yes,,3,2,25,Divorced,No
EMP0213,Leslie Burch,Sales,Sales Manager,M,44,5991,2,Yes,3,4,3,18,Single,Yes
EMP0214,Lucas Escobar,Sales,Sales Manager,F,56,20677,16,No,1,,1,23,Divorced,Yes
EMP0215,Henry Higgins,Operations,Operations Manager,F,21,12063,13,No,,5,2,37,Divorced,Yes
EMP0216,Vanessa Castro,Finance,Financial Analyst,Female,38,12367,8,No,2,1,2,28,Married,No
EMP0217,Ryan Jackson,Finance,Financial Analyst,M,37,,20,No,5,5,2,30,Single,Yes
EMP0218,Sandra Martin,IT,Data Analyst,M,60,14948,10,No,3,4,5,9,Married,No
EMP0219,Tamara Baldwin,Marketing,Marketing Executive,F,41,8320,12,No,3,4,5,16,Married,No
EMP0220,Deanna Lyons,Finance,Accountant,Male,57,9047,18,Yes,5,1,4,14,Married,No
EMP0221,Edward Blackwell,Marketing,Marketing Executive,F,52,7060,20,No,2,3,2,28,Married,Yes
EMP0222,Miranda Adams,Operations,Operations Manager,male,46,20010,16,No,5,1,3,35,Divorced,No
EMP0223,Robert Kelly,IT,Software Engineer,Female,43,7950,20,Yes,5,4,3,28,Single,Yes
EMP0224,Mrs. Amber Hale DVM,HR,HR Executive,male,54,20784,18,Yes,4,3,4,30,Divorced,No
EMP0225,Cameron Hanna,Operations,Operations Executive,M,22,18319,3,No,4,1,1,10,Married,No
EMP0226,Keith Frazier,Finance,Financial Analyst,male,51,13913,15,Yes,4,4,3,5,Married,Yes
EMP0227,William Byrd,Marketing,Marketing Executive,Male,42,23732,3,Yes,2,5,2,36,Single,No
EMP0228,Karen Woods,Finance,Accountant,Female,46,23135,5,Yes,4,4,1,40,Single,No
EMP0229,Chase Silva,Finance,Accountant,Male,34,9243,8,Yes,5,1,5,12,Married,No
EMP0230,Hannah Lewis,Finance,Financial Analyst,M,52,19792,20,No,5,4,5,26,Divorced,Yes
EMP0231,Donna Smith,HR,Recruiter,male,32,24572,9,Yes,2,3,1,16,Married,Yes
EMP0232,Joanne Herring,HR,HR Executive,male,45,16204,19,Yes,5,4,4,12,Married,No
EMP0233,Jeffrey Johnson,Marketing,Marketing Executive,male,31,18544,9,Yes,2,3,4,40,Single,No
EMP0234,Emily Dixon,IT,Data Analyst,Female,33,,17,No,4,4,4,29,Married,Yes
EMP0235,Dominique Cummings,Operations,Operations Executive,Female,39,3571,8,Yes,5,3,2,30,Divorced,No
EMP0236,Chris Calderon,Finance,Financial Analyst,male,28,11278,17,No,5,1,4,35,Single,No
EMP0237,David Lopez,IT,QA Engineer,female,36,12255,1,No,3,3,1,29,Single,No
EMP0238,Christian Oliver,Sales,Sales Executive,female,58,13989,19,No,2,5,2,14,Single,No
EMP0239,Trevor Williamson,Operations,Operations Manager,male,38,22057,17,Yes,3,3,3,37,Married,No
EMP0240,Hector Ortiz,Operations,Operations Executive,Female,47,4442,8,Yes,2,2,2,21,Single,No
EMP0241,Kevin Baker,Marketing,Digital Marketer,F,30,21421,20,No,4,4,4,5,Divorced,No
EMP0242,Mr. Kenneth Richmond,IT,Data Analyst,male,38,14593,14,No,3,5,1,6,Divorced,No
EMP0243,Tina King,Marketing,Digital Marketer,Male,55,15532,6,No,,4,3,21,Married,No
EMP0244,Kevin Moore,Operations,Operations Executive,male,52,,1,Yes,1,4,1,8,Single,No
EMP0245,Derrick Swanson,IT,Data Analyst,Female,29,23799,9,Yes,3,1,3,17,Single,No
EMP0246,Michelle Mccoy,Marketing,Marketing Executive,Male,46,22999,9,Yes,4,1,1,1,Single,No
EMP0247,Robin Martinez,Sales,Sales Executive,male,49,2804,0,No,1,4,2,31,Single,No
EMP0248,Rebecca Blackburn,IT,QA Engineer,Male,27,12767,11,No,,4,2,10,Single,No
EMP0249,Kathy Jones,IT,QA Engineer,female,31,16921,11,Yes,2,4,5,29,Single,Yes
EMP0250,Wendy Kim,IT,Software Engineer,Male,58,15083,11,No,3,2,2,18,Divorced,Yes
EMP0251,Susan Woods,Operations,Operations Manager,female,22,24074,9,Yes,5,5,5,13,Divorced,No
EMP0252,Terry Smith,Marketing,Marketing Executive,Female,52,15144,3,Yes,4,5,1,34,Single,No
EMP0253,Jill Miles,HR,HR Executive,F,57,16290,11,Yes,4,,1,38,Single,Yes
EMP0254,Jason Jones,Sales,Sales Executive,Male,46,19100,9,No,4,4,1,35,Divorced,No
EMP0255,Mark Flowers,HR,HR Executive,M,26,19254,6,Yes,5,3,4,38,Divorced,No
EMP0256,Harold Cisneros,Marketing,Marketing Executive,M,48,10319,1,Yes,1,4,1,30,Divorced,No
EMP0257,Anthony Flores,HR,HR Executive,Male,21,6996,0,Yes,4,3,5,34,Divorced,No
EMP0258,Ann Smith,HR,HR Executive,female,38,6368,0,No,4,3,5,5,Married,No
EMP0259,Jessica Bell,Operations,Operations Executive,F,50,19237,11,Yes,,5,2,24,Single,No
EMP0260,Andrew Atkinson,IT,QA Engineer,female,28,,16,Yes,1,1,2,3,Married,No
EMP0261,Kenneth Ramos,Sales,Sales Executive,Male,56,23986,13,Yes,3,2,4,21,Married,No
EMP0262,Charles Lopez,Operations,Operations Manager,Male,53,24563,1,Yes,2,5,1,26,Single,No
EMP0263,Richard Ward,HR,Recruiter,M,26,20623,14,Yes,3,2,3,37,Married,No
EMP0264,Amy Nielsen,Sales,Sales Manager,M,58,18666,6,Yes,2,1,4,2,Single,No
EMP0265,James Stevens,Marketing,Marketing Executive,M,21,24038,12,No,1,2,5,16,Married,No
EMP0266,Tracey Thomas,IT,Software Engineer,female,38,5548,1,Yes,5,4,3,30,Divorced,Yes
EMP0267,Jesse Jenkins,IT,QA Engineer,Female,46,4952,18,Yes,4,2,2,19,Married,No
